600062 华润双鹤 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/16	12.68	13.79	12.51	13.60	7469512	149679952.00
2015/09/17	13.46	13.64	13.02	13.10	7691150	157610208.00
2015/09/18	13.13	13.30	13.05	13.13	3988777	80516312.00
2015/09/21	12.96	13.62	12.89	13.55	4344103	88968440.00
2015/09/22	13.56	13.79	13.51	13.60	5886969	122995368.00
2015/09/23	13.41	13.49	13.22	13.26	4339759	88738744.00
2015/09/24	13.32	13.53	13.29	13.40	3882057	79678696.00
2015/09/25	13.40	13.51	12.99	13.08	4115770	83477872.00
2015/09/28	13.08	13.26	13.03	13.22	2532497	51089344.00
2015/09/29	13.02	13.09	12.72	12.82	4404688	87407536.00
2015/09/30	12.89	13.02	12.76	12.90	3269564	64674812.00
2015/10/08	14.28	14.28	14.28	14.28	6246891	136182224.00
2015/10/09	14.33	14.63	14.28	14.36	20326483	446952224.00
2015/10/12	14.31	14.97	14.07	14.67	18074050	401523328.00
2015/10/13	14.55	14.72	14.42	14.66	10298896	228678048.00
2015/10/14	14.56	14.67	14.32	14.35	10480246	232129312.00
2015/10/15	14.28	14.63	14.28	14.61	11853844	262318528.00
2015/10/16	14.71	14.92	14.49	14.82	14475315	324446880.00
2015/10/28	16.39	16.39	15.19	15.27	32117830	775783936.00
2015/10/29	15.04	15.33	14.93	15.10	15658899	359861056.00
2015/10/30	15.13	15.26	14.90	14.96	9610763	220798944.00
2015/11/02	14.76	15.01	14.57	14.64	7406866	166634528.00
2015/11/03	14.69	14.89	14.52	14.74	4937215	110725088.00
2015/11/04	14.74	15.33	14.69	15.31	11408239	262188128.00
2015/11/05	15.32	15.78	15.19	15.42	14564614	341966528.00
2015/11/06	15.42	15.65	15.35	15.64	11298498	267060336.00
2015/11/09	15.59	16.04	15.46	15.81	16161760	387506336.00
2015/11/10	15.69	15.96	15.61	15.78	10442932	250698048.00
2015/11/11	15.81	15.88	15.54	15.78	9229899	219664672.00
2015/11/12	15.81	16.04	15.58	15.81	9298233	223289760.00
2015/11/13	15.70	15.74	15.26	15.41	7129018	168171792.00
2015/11/16	15.11	15.36	14.98	15.34	8925688	206316352.00
2015/11/17	15.47	15.69	15.17	15.23	17142955	401960640.00
2015/11/18	15.25	15.32	14.95	14.99	7006747	161329664.00
2015/11/19	15.01	15.27	15.01	15.25	5404492	124549896.00
2015/11/20	15.26	15.38	15.18	15.30	6393106	148590624.00
2015/11/23	15.25	15.35	15.07	15.08	7489313	173156016.00
2015/11/24	15.07	15.10	14.92	15.10	7783160	177691584.00
2015/11/25	15.06	15.39	15.01	15.38	9026578	209293696.00
2015/11/26	15.46	15.53	15.27	15.28	8764426	204896080.00
2015/11/27	15.21	15.24	14.13	14.31	10632146	239702672.00
2015/11/30	14.37	14.39	13.78	14.14	6908542	149072928.00
2015/12/01	14.15	14.57	14.03	14.43	6580468	143616480.00
2015/12/02	14.40	14.77	14.28	14.76	6956281	154017424.00
2015/12/03	14.88	15.17	14.88	14.97	7296878	166774848.00
2015/12/04	14.90	14.97	14.66	14.71	5590316	126181008.00
2015/12/07	14.84	15.18	14.74	15.08	7027924	160914320.00
2015/12/08	15.04	15.04	14.49	14.53	6655293	148685136.00
2015/12/09	14.56	14.65	14.44	14.51	2808807	62331160.00
2015/12/10	14.51	14.74	14.42	14.51	3611453	80359512.00
2015/12/11	14.56	14.72	14.49	14.63	3292774	73378792.00
2015/12/14	14.56	14.95	14.35	14.89	3768882	84336104.00
2015/12/15	14.87	15.18	14.82	15.03	5900881	135146688.00
2015/12/16	15.08	15.16	14.95	15.02	4237455	97045872.00
2015/12/17	15.09	15.28	15.09	15.26	8045158	186195088.00
2015/12/18	15.28	15.38	15.10	15.15	5839686	135078144.00
2015/12/21	15.19	15.86	15.12	15.67	13311694	314749696.00
2015/12/22	15.63	15.77	15.38	15.54	7667825	180744592.00
2015/12/23	15.60	15.97	15.53	15.56	11494377	274873920.00
2015/12/24	15.61	15.61	15.13	15.33	6260811	145708672.00
2015/12/25	15.33	15.42	15.28	15.40	3938699	92005344.00
2015/12/28	15.48	15.60	14.72	14.84	7626802	176991488.00
2015/12/29	14.90	15.06	14.78	15.05	3667905	83217856.00
2015/12/30	15.12	15.28	15.02	15.17	4293985	99070072.00
2015/12/31	15.20	15.38	14.95	14.98	4740707	109262496.00
2016/01/04	14.99	15.08	13.74	13.76	5214697	115236408.00
2016/01/05	13.43	13.92	13.03	13.65	6127410	127489304.00
2016/01/06	13.72	13.90	13.55	13.88	6007986	126375224.00
2016/01/07	13.66	13.66	12.65	12.72	1609500	32621260.00
2016/01/08	13.10	13.28	12.69	13.05	6950022	138904320.00
2016/01/11	12.88	13.01	12.35	12.37	7085084	138941600.00
2016/01/12	12.47	12.65	12.34	12.59	3600817	69371016.00
2016/01/13	12.60	12.77	11.99	12.01	5060094	96867304.00
2016/01/14	11.85	12.39	11.71	12.33	4368468	81385432.00
2016/01/15	12.20	12.33	11.78	11.85	4162459	77259400.00
2016/01/18	11.67	12.07	11.54	11.89	4064610	74489184.00
2016/01/19	11.79	12.29	11.78	12.25	3828225	71377472.00
2016/01/20	12.22	12.28	11.90	11.94	4758058	88556240.00
2016/01/21	11.89	12.24	11.65	11.67	5356137	98841432.00
2016/01/22	11.81	11.85	11.44	11.71	4413818	79803952.00
2016/01/25	11.80	11.92	11.69	11.77	3637473	66368960.00
2016/01/26	11.64	11.65	10.72	10.81	7039914	122349800.00
2016/01/27	10.81	10.92	10.39	10.70	5077728	83975832.00
2016/01/28	10.60	10.74	10.26	10.37	3997235	65744252.00
2016/01/29	10.42	10.76	10.32	10.70	3841529	63505352.00
2016/02/01	10.70	10.71	10.32	10.46	5288175	86559008.00
2016/02/02	10.44	10.81	10.44	10.80	5745366	95529872.00
2016/02/03	10.65	10.81	10.53	10.77	3467335	57450492.00
2016/02/04	10.77	11.08	10.75	11.01	5396553	91715784.00
2016/02/05	11.06	11.06	10.83	10.88	4484981	76238840.00
2016/02/15	10.53	10.90	10.53	10.86	4208316	70061224.00
2016/02/16	10.93	11.28	10.88	11.26	5947920	102957848.00
2016/02/17	11.29	11.38	11.10	11.33	6472458	112856960.00
2016/02/18	11.39	11.47	11.22	11.27	6262193	110176424.00
2016/02/19	11.28	11.35	11.22	11.31	3297135	57666736.00
2016/02/22	11.44	11.58	11.34	11.51	6436491	114139528.00
2016/02/23	11.49	11.60	11.32	11.42	5868640	104276504.00
2016/02/24	11.34	11.53	11.24	11.48	4049169	71501888.00
2016/02/25	11.43	11.44	10.28	10.35	8261998	138733072.00
2016/02/26	10.53	10.60	10.30	10.50	4616923	75280736.00
2016/02/29	10.46	10.46	9.90	10.01	6036560	95073776.00
2016/03/01	10.03	10.37	9.99	10.27	3965293	62948304.00
2016/03/02	10.30	10.88	10.29	10.83	5857554	96840424.00
2016/03/03	10.81	11.05	10.79	10.85	4542057	77077608.00
2016/03/04	10.86	10.90	10.57	10.76	4064340	67896352.00
2016/03/07	10.81	11.02	10.81	10.96	3548633	60279220.00
2016/03/08	10.96	10.99	10.53	10.95	3871371	64714084.00
2016/03/09	10.81	10.85	10.64	10.77	2879501	48081500.00
2016/03/10	10.73	10.90	10.65	10.74	2656541	44521588.00
2016/03/11	10.49	10.49	10.11	10.26	7680810	122982104.00
2016/03/14	10.33	10.66	10.31	10.54	7213880	118415848.00
2016/03/15	10.51	10.67	10.44	10.53	4418003	72543584.00
2016/03/16	10.56	10.62	10.32	10.41	3240273	52869984.00
2016/03/17	10.42	10.74	10.39	10.69	5074668	83729536.00
2016/03/18	10.69	11.07	10.69	11.03	7635881	129757024.00
2016/03/21	11.15	11.31	11.10	11.29	7300231	126904424.00
2016/03/22	11.22	11.26	11.08	11.13	5587393	96736080.00
2016/03/23	11.09	11.17	11.02	11.17	4170431	71878568.00
2016/03/24	11.08	11.17	10.97	11.03	4129425	71017728.00
2016/03/25	11.03	11.15	10.99	11.14	3612916	61951916.00
2016/03/28	11.16	11.27	11.03	11.05	5229471	90667032.00
2016/03/29	11.03	11.10	10.76	10.83	5019185	85124024.00
2016/03/30	10.89	11.17	10.88	11.15	5317953	91083752.00
2016/03/31	11.17	11.26	11.13	11.19	5809354	100861760.00
2016/04/01	11.15	11.20	10.89	11.11	4414136	75620016.00
2016/04/05	11.08	11.42	11.05	11.41	7252142	126927632.00
2016/04/06	11.35	11.45	11.23	11.40	4902250	86127016.00
2016/04/07	11.43	11.83	11.38	11.63	15965351	287867072.00
2016/04/08	11.44	11.56	11.31	11.44	7497747	132629904.00
2016/04/11	11.47	11.87	11.47	11.76	7811325	141572384.00
2016/04/12	11.66	11.76	11.41	11.53	5287041	94488072.00
2016/04/13	11.58	11.91	11.58	11.72	7310844	132957688.00
2016/04/14	11.80	11.81	11.64	11.76	4815070	87225528.00
2016/04/15	11.76	11.78	11.60	11.69	3799336	68563488.00
2016/04/18	11.67	11.97	11.57	11.78	8019054	146324496.00
2016/04/19	11.79	11.89	11.63	11.69	4751408	86005528.00
2016/04/20	11.74	11.77	10.99	11.13	7514521	131706896.00
2016/04/21	11.13	11.25	10.90	10.95	4067431	70079896.00
2016/04/22	10.91	11.05	10.85	11.01	2361764	40189464.00
2016/04/25	10.94	11.13	10.78	11.06	3702776	62879816.00
2016/04/26	10.99	11.19	10.99	11.18	2535073	43599316.00
2016/04/27	11.16	11.27	11.10	11.18	3252977	56490756.00
2016/04/28	11.17	11.17	10.74	10.95	3808604	64525312.00
2016/04/29	10.94	11.06	10.86	10.92	2577196	43841152.00
2016/05/03	10.95	11.58	10.84	11.57	7236078	126665552.00
2016/05/04	11.59	11.69	11.49	11.64	7616259	136546608.00
2016/05/05	11.58	11.63	11.44	11.60	3558401	63529952.00
2016/05/06	11.58	11.60	10.96	11.08	5940435	103784760.00
2016/05/09	10.94	10.99	10.67	10.70	4193685	70461264.00
2016/05/10	10.69	11.00	10.68	10.91	3354232	56582200.00
2016/05/11	10.92	11.46	10.85	11.20	7655400	132816056.00
2016/05/12	11.02	11.19	10.81	11.17	4464599	76219960.00
2016/05/13	11.07	11.26	10.99	11.06	2867458	49317380.00
2016/05/16	10.98	11.59	10.88	11.58	7330930	128740152.00
2016/05/17	11.49	11.57	11.34	11.47	6374424	112933768.00
2016/05/18	11.43	11.43	10.86	11.07	5681832	98071744.00
2016/05/19	11.06	11.35	11.04	11.14	4407133	76567128.00
2016/05/20	11.03	11.53	10.97	11.50	5047232	88668104.00
2016/05/23	11.50	11.60	11.41	11.58	6028715	107244664.00
2016/05/24	11.55	11.84	11.44	11.78	10081439	182039104.00
2016/05/25	11.85	11.88	11.43	11.51	7352362	132400648.00
2016/05/26	11.47	11.56	11.19	11.51	5085154	89614936.00
2016/05/27	11.49	11.60	11.40	11.44	3517817	62595204.00
2016/05/30	11.33	11.47	11.22	11.32	2800238	49218264.00
2016/05/31	11.35	11.89	11.35	11.85	8338269	150703008.00
2016/06/01	11.85	11.94	11.72	11.92	7035808	128296272.00
2016/06/02	11.90	12.18	11.85	12.02	9513505	176619920.00
2016/06/03	12.04	12.21	11.92	12.13	8471607	158008448.00
2016/06/06	12.15	12.17	11.92	12.06	4924335	91352680.00
2016/06/07	12.05	12.19	11.90	12.05	4151777	77034384.00
2016/06/08	12.06	12.06	11.83	11.95	3744209	68983008.00
2016/06/13	11.82	11.82	11.26	11.30	7149775	128191904.00
2016/06/14	11.29	11.36	11.19	11.31	3609243	63035464.00
2016/06/15	11.15	11.64	11.08	11.59	5960550	106119760.00
2016/06/16	11.57	11.59	11.40	11.44	3891617	69317816.00
2016/06/17	11.47	11.67	11.45	11.59	3684855	66047484.00
2016/06/20	11.60	11.60	11.36	11.52	3683676	65483704.00
2016/06/21	11.60	11.69	11.40	11.47	6173169	110414472.00
2016/06/22	11.42	11.71	11.41	11.70	3840259	68815528.00
2016/06/23	11.67	11.67	11.50	11.59	2978877	53331176.00
2016/06/24	11.56	11.68	11.09	11.36	5171562	91157432.00
2016/06/27	11.28	11.56	11.24	11.54	3975584	70492440.00
2016/06/28	11.51	11.82	11.41	11.78	6055433	109140000.00
2016/06/29	11.85	11.85	11.71	11.74	4287884	77952240.00
2016/06/30	11.75	11.94	11.74	11.79	4466759	81520872.00
2016/07/01	11.71	11.89	11.68	11.70	4389658	79783160.00
2016/07/04	11.60	12.01	11.60	11.98	7679925	140663344.00
2016/07/05	11.97	12.04	11.87	12.01	5228883	96374384.00
2016/07/06	11.95	12.17	11.89	12.12	7911170	147284320.00
2016/07/07	12.14	12.32	12.03	12.06	11045537	207628096.00
2016/07/08	12.10	12.12	11.94	11.97	6458417	119681512.00
2016/07/11	11.96	12.47	11.96	12.24	10060084	189466528.00
2016/07/12	12.24	13.08	12.23	12.94	21672885	422345824.00
2016/07/13	13.01	13.26	12.85	13.05	17031824	341251456.00
2016/07/14	12.92	13.16	12.74	13.14	9282289	184693744.00
2016/07/15	13.12	13.19	12.88	12.97	7303489	146031760.00
2016/07/18	12.97	13.10	12.69	12.91	6685718	131840296.00
2016/07/19	12.88	12.93	12.67	12.92	5354090	105509568.00
2016/07/20	12.95	12.95	12.73	12.75	3482017	68028520.00
2016/07/21	12.75	13.07	12.75	12.87	5556394	109066944.00
2016/07/22	12.88	13.09	12.68	12.80	5879032	115301344.00
2016/07/25	12.68	12.91	12.68	12.84	3315438	64715584.00
2016/07/26	12.84	13.49	12.82	13.46	9052654	181188144.00
2016/07/27	13.54	13.80	12.70	13.00	15824758	320190080.00
2016/07/28	12.96	13.55	12.82	13.49	13000886	261454528.00
2016/07/29	13.40	13.85	13.32	13.64	16464580	339088256.00
2016/08/01	13.51	13.63	13.02	13.12	8023168	160847760.00
2016/08/02	13.12	13.23	12.90	13.08	4762512	94532016.00
2016/08/03	13.08	13.42	13.02	13.16	5057350	101585664.00
2016/08/04	13.16	13.18	12.99	13.14	4792899	95210232.00
2016/08/05	13.14	13.35	13.04	13.22	5609262	112375888.00
2016/08/08	13.05	13.15	12.75	13.09	5156617	101886680.00
2016/08/09	13.07	13.23	13.02	13.19	4296513	85658176.00
2016/08/10	13.26	13.30	12.91	12.93	5330190	105806880.00
2016/08/11	12.95	13.02	12.71	12.73	3514729	68743032.00
2016/08/12	12.80	12.84	12.46	12.77	4003381	77353992.00
2016/08/15	13.05	13.83	13.05	13.76	14847449	302496992.00
2016/08/16	13.83	13.92	13.62	13.89	8830867	184833984.00
2016/08/17	13.84	13.84	13.61	13.68	5269335	109500256.00
2016/08/18	13.65	14.10	13.64	13.71	6025663	126484336.00
2016/08/19	13.66	13.80	13.57	13.80	3389466	70334248.00
2016/08/22	13.85	13.99	13.49	13.64	5619616	117367368.00
2016/08/23	13.59	13.85	13.56	13.81	4945935	102978856.00
2016/08/24	13.77	14.07	13.69	13.93	5318298	112145816.00
2016/08/25	13.84	14.10	13.68	13.98	8109142	171149888.00
2016/08/26	13.97	14.29	13.84	14.08	7162331	152475568.00
2016/08/29	14.02	14.10	13.75	13.89	6326510	132976288.00
2016/08/30	13.90	13.92	13.68	13.72	5031535	105256200.00
2016/08/31	13.68	13.83	13.61	13.76	3677618	76499112.00
2016/09/01	13.75	13.94	13.68	13.80	5560755	116858624.00
2016/09/02	13.76	13.91	13.70	13.75	3131359	65521276.00
2016/09/05	13.72	13.95	13.70	13.76	3206967	67177856.00
2016/09/06	13.76	14.02	13.66	13.98	4572710	96086176.00
2016/09/07	14.00	14.16	13.75	13.79	8195847	172543728.00
2016/09/08	13.78	13.86	13.69	13.77	4535102	94713736.00
2016/09/09	13.73	13.81	13.59	13.60	3915254	81117024.00
2016/09/12	13.39	13.43	13.13	13.16	5303773	106966128.00
2016/09/13	13.21	13.25	13.07	13.21	2741441	54888920.00
2016/09/14	13.19	13.21	13.07	13.08	2567754	51283084.00
2016/09/19	13.14	13.27	13.08	13.25	3165237	63463052.00
2016/09/20	13.25	13.36	13.19	13.25	2718848	54882896.00
2016/09/21	13.29	13.39	13.18	13.30	1901175	38491068.00
2016/09/22	13.36	13.52	13.36	13.44	4186830	85547368.00
2016/09/23	13.44	13.54	13.36	13.41	2577629	52578276.00
2016/09/26	13.42	13.46	13.08	13.09	2682729	54067452.00
2016/09/27	13.06	13.19	12.94	13.18	2131999	42340928.00
2016/09/28	13.24	13.24	13.05	13.11	2644865	52811960.00
2016/09/29	13.18	13.23	12.97	13.07	2815404	56171500.00
2016/09/30	13.07	13.23	13.07	13.13	3704305	74123080.00
2016/10/10	13.19	13.77	13.19	13.70	7684100	158328736.00
2016/10/11	13.68	13.84	13.61	13.80	4783730	99725432.00
2016/10/12	13.75	13.76	13.61	13.66	3510414	72797736.00
2016/10/13	13.64	13.98	13.62	13.89	5497688	115631656.00
2016/10/14	13.85	13.97	13.85	13.89	4133384	87148608.00
2016/10/17	13.95	13.95	13.65	13.75	3914980	82131376.00
2016/10/18	13.78	14.14	13.77	14.11	5755337	122361744.00
2016/10/19	14.09	14.61	14.06	14.40	8302899	180947936.00
2016/10/20	14.37	14.46	14.21	14.26	5211723	112885984.00
2016/10/21	14.26	14.61	14.16	14.55	6127423	134022784.00
2016/10/24	14.48	15.26	14.43	15.21	11520995	262014336.00
2016/10/25	15.20	15.39	14.95	15.22	7930499	181725984.00
2016/10/26	15.20	15.20	14.95	15.09	5205310	118254208.00
2016/10/27	15.10	15.48	14.95	15.20	5236075	120543360.00
2016/10/28	15.20	15.36	15.06	15.22	3661387	84044248.00
2016/10/31	15.04	15.32	14.83	15.03	7044582	159932032.00
2016/11/01	15.04	15.25	15.00	15.08	4219033	96559616.00
2016/11/02	15.08	15.75	15.03	15.58	8594045	201129664.00
2016/11/03	15.48	16.00	15.45	15.86	7954240	189885024.00
2016/11/04	15.86	15.91	15.52	15.64	4719728	111771272.00
2016/11/07	15.56	15.62	15.10	15.23	6089061	140952416.00
2016/11/08	15.24	15.40	15.18	15.32	3409551	78694520.00
2016/11/09	15.35	15.35	14.95	15.12	3758373	85832896.00
2016/11/10	15.23	15.31	15.11	15.23	2810474	64433792.00
2016/11/11	15.23	15.25	15.08	15.14	2877974	65819672.00
2016/11/14	14.98	15.13	14.82	14.89	5015575	113281432.00
2016/11/15	14.95	15.62	14.90	15.61	7039031	163146976.00
2016/11/16	15.61	15.70	15.31	15.33	4480560	104372768.00
2016/11/17	15.29	15.46	15.20	15.32	2407910	55612520.00
2016/11/18	15.34	15.39	15.10	15.11	2185263	50080704.00
2016/11/21	15.07	15.46	15.04	15.30	3817376	88033088.00
2016/11/22	15.23	15.43	15.23	15.33	1854417	42915512.00
2016/11/23	15.34	15.41	15.10	15.16	2445948	56139120.00
2016/11/24	15.16	15.30	15.02	15.16	1560350	35718012.00
2016/11/25	15.18	15.18	14.82	15.02	2623628	59236816.00
2016/11/28	15.04	15.13	14.86	14.95	3292692	74317976.00
2016/11/29	14.95	15.30	14.91	15.01	5527624	126145752.00
2016/11/30	14.96	15.30	14.89	15.12	5454488	125154488.00
2016/12/01	15.12	15.58	15.11	15.55	5452011	126873576.00
2016/12/02	15.55	15.78	15.35	15.52	4784734	112350544.00
2016/12/05	15.36	16.14	15.32	15.94	6985275	167530688.00
2016/12/06	15.97	16.06	15.67	15.88	2843683	67624448.00
2016/12/07	15.85	15.95	15.50	15.88	3052471	72177360.00
2016/12/08	15.80	15.82	15.55	15.57	2025386	47787540.00
2016/12/09	15.58	15.65	15.48	15.64	1484476	34800460.00
2016/12/12	15.63	15.66	14.99	15.14	3453552	79173304.00
2016/12/13	15.02	15.07	14.66	14.80	3950637	89257936.00
2016/12/14	14.75	14.87	14.45	14.48	3100641	69104896.00
2016/12/15	14.48	14.58	13.98	14.53	10277275	220244784.00
2016/12/16	14.34	14.83	14.29	14.66	2968709	65668200.00
2016/12/19	14.58	15.16	14.55	15.03	2766939	62675772.00
2016/12/20	14.96	15.12	14.76	14.91	1497137	33707328.00
2016/12/21	15.07	15.46	15.05	15.25	3520721	81347136.00
2016/12/22	15.24	15.36	15.07	15.21	1006386	23030268.00
2016/12/23	15.26	15.29	14.72	14.91	2312061	52330528.00
2016/12/26	14.83	14.93	14.65	14.85	2010016	44873008.00
2016/12/27	14.87	15.14	14.80	14.81	1958918	44184888.00
2016/12/28	14.80	15.14	14.68	15.02	2915421	65473812.00
2016/12/29	14.90	15.05	14.72	14.73	1914184	43019392.00
2016/12/30	14.89	14.93	14.65	14.70	1906303	42645616.00
2017/01/03	14.73	15.35	14.70	15.34	4509370	102800368.00
2017/01/04	15.32	15.57	15.19	15.48	2889730	67153416.00
2017/01/05	15.45	15.62	15.34	15.37	2384501	55706904.00
2017/01/06	15.37	15.59	15.25	15.51	2339994	54489576.00
2017/01/09	15.51	16.20	15.51	15.93	6099371	146517952.00
2017/01/10	15.93	16.14	15.71	15.89	2607896	62539484.00
2017/01/11	15.80	15.89	15.61	15.66	2036100	48226260.00
2017/01/12	15.60	15.84	15.57	15.59	1777135	41992520.00
2017/01/13	15.61	15.73	15.42	15.47	1973575	46184560.00
2017/01/16	15.50	15.55	15.00	15.43	2573116	59610924.00
2017/01/17	15.31	15.48	15.03	15.22	2296635	52984348.00
2017/01/18	15.24	15.55	15.12	15.41	1626885	37776896.00
2017/01/19	15.43	16.07	15.34	15.86	3612981	86204424.00
2017/01/20	15.93	15.97	15.71	15.93	2145502	51338300.00
2017/01/23	15.93	16.19	15.74	15.86	2023494	48601768.00
2017/01/24	15.88	16.14	15.81	16.00	3005104	72203512.00
2017/01/25	16.00	16.06	15.80	15.98	1738770	41759680.00
2017/01/26	15.99	16.03	15.66	15.85	2322478	55250312.00
2017/02/03	15.82	16.28	15.75	16.20	3436549	83028328.00
2017/02/06	16.11	16.36	16.04	16.22	3375196	82115736.00
2017/02/07	16.23	16.33	15.75	15.89	4088546	98132952.00
2017/02/08	15.86	15.92	15.61	15.89	2034928	48365212.00
2017/02/09	15.87	15.90	15.68	15.68	3704000	87899456.00
2017/02/10	15.69	15.82	15.58	15.70	3033900	71686592.00
2017/02/13	15.69	15.77	15.56	15.73	4264187	100690816.00
2017/02/14	15.72	15.77	15.52	15.66	4986558	117317120.00
2017/02/15	15.61	15.70	15.19	15.20	6381862	148259760.00
2017/02/16	15.18	15.30	14.90	15.07	7328375	166966000.00
2017/02/17	15.12	15.29	15.03	15.09	4809552	109847240.00
2017/02/20	15.16	15.22	14.96	15.00	6568273	149100704.00
2017/02/21	15.07	15.35	15.05	15.34	5676353	130600352.00
2017/02/22	15.34	15.37	15.18	15.34	3474466	80229496.00
2017/02/23	15.37	16.39	15.27	15.83	12359672	295055072.00
2017/02/24	15.93	15.98	15.70	15.81	5448933	130112400.00
2017/02/27	15.79	15.86	15.43	15.50	4304667	101429648.00
2017/02/28	15.51	15.60	15.44	15.59	2202137	51457680.00
2017/03/01	15.62	15.73	15.36	15.39	5136032	120410192.00
2017/03/02	15.44	15.51	15.20	15.25	2797950	64965668.00
2017/03/03	15.30	15.35	15.18	15.32	2332347	53775208.00
2017/03/06	15.30	15.41	15.23	15.35	2939535	67930000.00
2017/03/07	15.35	15.56	15.26	15.52	2955749	68953424.00
2017/03/08	15.51	15.65	15.46	15.62	2572032	60408100.00
2017/03/09	15.66	15.75	15.34	15.45	2654378	62119812.00
2017/03/10	15.43	15.43	14.97	15.04	11323634	258451088.00
2017/03/13	15.04	15.19	14.91	15.04	6957497	157784720.00
2017/03/14	15.04	15.18	15.04	15.14	3988152	91004296.00
2017/03/15	15.13	15.14	14.99	15.05	2654971	60419048.00
2017/03/16	15.05	15.20	15.05	15.16	2298739	52587920.00
2017/03/17	15.16	15.23	15.00	15.06	3258834	74455920.00
2017/03/20	15.02	15.39	15.00	15.34	3948625	91002648.00
2017/03/21	15.34	15.52	15.24	15.52	4386001	102215360.00
2017/03/22	15.41	15.80	15.38	15.66	5834512	137645920.00
2017/03/23	15.60	16.07	15.59	15.82	6029268	143739728.00
2017/03/24	15.77	15.83	15.51	15.71	4223284	99555792.00
2017/03/27	15.70	15.76	15.43	15.64	4949254	116225496.00
2017/03/28	15.64	15.64	15.39	15.58	2965350	69462128.00
2017/03/29	15.62	15.76	15.43	15.60	3875734	91412464.00
2017/03/30	15.59	15.65	15.31	15.47	3954443	92471624.00
2017/03/31	15.48	15.72	15.36	15.69	2875959	67555008.00
2017/04/05	15.70	15.93	15.64	15.72	7863087	186776944.00
2017/04/06	15.73	15.86	15.58	15.73	3088756	73171520.00
2017/04/07	15.74	15.98	15.68	15.90	5336957	127608216.00
2017/04/10	15.90	15.97	15.54	15.58	3637678	86522448.00
2017/04/11	15.58	15.71	15.34	15.52	3798013	88554584.00
2017/04/12	15.45	15.61	15.39	15.42	2464573	57505176.00
2017/04/13	15.39	15.52	15.36	15.41	2609096	60639628.00
2017/04/14	15.39	15.41	14.82	14.94	6776893	154861264.00
2017/04/17	14.95	15.00	14.80	14.92	4693179	105477232.00
2017/04/18	14.97	14.97	14.76	14.77	5913427	132367600.00
2017/04/19	14.75	14.96	14.50	14.95	4962238	110445584.00
2017/04/20	14.90	15.32	14.89	15.19	4497274	102932576.00
2017/04/21	15.20	15.27	15.05	15.10	2501116	57243080.00
2017/04/24	15.04	15.05	14.52	14.73	4092835	91070944.00
2017/04/25	14.68	14.93	14.68	14.82	1257771	28161128.00
2017/04/26	14.82	15.01	14.72	14.93	2206718	49621832.00
2017/04/27	15.38	15.85	15.32	15.81	10759481	253371584.00
2017/04/28	15.82	16.08	15.73	15.77	6143197	147319184.00
2017/05/02	15.86	16.21	15.77	16.05	5413689	130887776.00
2017/05/03	16.07	16.11	15.84	15.89	4032778	96988464.00
2017/05/04	15.88	16.21	15.77	15.99	3714285	89626568.00
2017/05/05	16.00	16.14	15.80	15.94	3824138	91940240.00
2017/05/08	15.97	15.97	15.51	15.77	3760821	89261224.00
2017/05/09	15.59	15.77	15.52	15.64	2681225	63193060.00
2017/05/10	15.64	15.93	15.64	15.77	2660626	63321900.00
2017/05/11	15.77	15.79	15.34	15.68	4130578	97045968.00
2017/05/12	15.56	15.71	15.50	15.58	2535986	59587096.00
2017/05/15	15.52	16.80	15.49	16.72	8850864	216625120.00
2017/05/16	16.63	17.22	16.44	17.02	11754255	298645888.00
2017/05/17	16.97	17.17	16.84	16.88	5225676	133102528.00
2017/05/18	16.84	17.15	16.70	17.00	3396257	86172000.00
2017/05/19	16.92	17.18	16.80	17.05	4145241	105737168.00
2017/05/22	17.03	17.31	16.65	16.79	5066364	129068032.00
2017/05/23	16.77	17.18	16.60	16.79	6003417	152050960.00
2017/05/24	16.65	17.38	16.64	17.32	6733910	172365840.00
2017/05/25	17.32	17.43	16.89	17.17	6171492	158868928.00
2017/05/26	17.17	17.18	16.53	16.66	6580778	166207136.00
2017/05/31	16.77	17.03	16.60	17.02	4662835	117609912.00
2017/06/01	16.86	17.39	16.78	17.18	6606915	170474528.00
2017/06/02	17.18	17.25	16.81	17.00	4355193	111370808.00
2017/06/05	16.95	17.27	16.71	16.85	3679004	93610080.00
2017/06/06	16.82	17.32	16.79	17.32	3602811	92388568.00
2017/06/07	17.25	17.67	17.22	17.52	7408228	193880880.00
2017/06/08	17.45	17.80	17.45	17.48	5740480	151750464.00
2017/06/09	17.48	17.88	17.35	17.81	5871028	155254416.00
2017/06/12	17.85	18.63	17.74	18.16	10059145	275284736.00
2017/06/13	18.11	18.49	18.05	18.26	4689467	128219704.00
2017/06/14	18.26	18.29	17.74	17.84	3895755	104979208.00
2017/06/15	17.77	18.02	17.63	18.01	3840394	102515536.00
2017/06/16	18.02	18.02	17.68	17.74	2360061	62992152.00
2017/06/19	17.75	18.13	17.65	17.88	3452087	92668720.00
2017/06/20	17.93	17.97	17.53	17.67	3516455	93174872.00
2017/06/21	17.66	18.12	17.48	18.08	4001131	106840320.00
2017/06/22	17.98	18.22	17.51	17.59	7626424	204748528.00
